location_address_streetAddress;location_position_latitude;location_position_longitude;location_namedAreas_0;location_region_municipalityName;location_region_countyName;listPrice;livingArea;additionalArea;plotArea;source_name;source_id;source_type;source_url;rooms;published;constructionYear;objectType;booliId;soldDate;soldPrice;soldPriceSource;url;location_address_city;rent;location_position_isApproximate;floor;location_distance_ocean;apartmentNumber
Landa 8;60.39837584;15.80865584;Stora Skedvi;Säter;Dalarnas län;1890000.0;114.0;;1730.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;6.0;2019-05-29 22:59:50;1909.0;Villa;3462671;2019-07-19;1800000;bid;https://www.booli.se/annons/3462671;Skedvi Kyrkby;;;;;
Lilla Dicka 4;60.1912202;16.30007213;Avesta;Avesta;Dalarnas län;2500000.0;200.0;58.0;5015.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;7.0;2019-06-27 12:55:21;1883.0;Villa;3509867;2019-07-18;2850000;bid;https://www.booli.se/annons/3509867;;;;;;
Västerbyn Daniels Hage 520;60.4506045;16.11787498;Hedemora;Hedemora;Dalarnas län;300000.0;300.0;40.0;;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;10.0;2019-06-18 18:39:32;1937.0;Villa;3485565;2019-07-17;365000;bid;https://www.booli.se/annons/3485565;;2600.0;;;;
Skogsstigen 21;60.341411;15.758191;Säter;Säter;Dalarnas län;1495000.0;153.0;74.0;1310.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;6.0;2019-06-20 17:53:38;1942.0;Villa;3494428;2019-07-17;1840000;bobot;https://www.booli.se/annons/3494428;Säter;;;;;
Nissbovägen 20;60.127082;15.174503;Nissbo;Ludvika;Dalarnas län;2295000.0;132.0;;694.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;5.0;2019-06-05 09:12:37;1973.0;Villa;3468377;2019-07-12;2300000;bobot;https://www.booli.se/annons/3468377;Ludvika;;;;;
Eldforsen;60.43146999;14.24148258;Vansbro;Vansbro;Dalarnas län;95000.0;80.0;;5604.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;3.0;2019-06-18 22:24:21;;Villa;3485794;2019-07-13;75000;bid;https://www.booli.se/annons/3485794;;;;;;
Älvnäs 17;60.58706561;15.06368506;Nordbäck;Gagnef;Dalarnas län;550000.0;113.0;;;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;4.0;2019-06-28 00:59:52;1990.0;Villa;3511013;2019-07-11;760000;bid;https://www.booli.se/annons/3511013;Gagnef;4660.0;;;;
Genvägen 16;61.02582019;14.52733637;Öna;Mora;Dalarnas län;1975000.0;138.0;;442.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;7.0;2019-06-14 15:53:07;1982.0;Villa;3468409;2019-07-10;2170000;bid;https://www.booli.se/annons/3468409;Mora;;;;;
Sundbornsvägen 62;60.59951;15.769749;Falun;Falun;Dalarnas län;995000.0;98.0;;2126.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;5.0;2019-06-24 20:03:34;1909.0;Villa;3495389;2019-07-05;1800000;bid;https://www.booli.se/annons/3495389;Falun;;;;;
Buheden 41;60.895354;13.38623;Limedsforsen;Malung-Sälen;Dalarnas län;1300000.0;99.0;;1559.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;4.0;2019-05-17 10:34:04;1933.0;Villa;3447776;2019-07-05;1575000;bid;https://www.booli.se/annons/3447776;Limedsforsen;;;;;
Honefsgatan 15;60.50266;15.455478;Hönsarvet;Borlänge;Dalarnas län;2695000.0;115.0;;2534.0;ERA;1562;Broker;http://www.erasweden.com/;4.0;2018-10-24 18:09:19;1912.0;Villa;3271085;2018-11-30;2550000;maklare;https://www.booli.se/annons/3271085;Borlänge;;;;;
Snickarvägen 2;60.65478981;15.77024471;Sundborn;Falun;Dalarnas län;1995000.0;111.0;;1100.0;ERA;1562;Broker;http://www.erasweden.com/;4.0;2019-03-14 10:32:41;1988.0;Villa;3318348;2019-03-29;2005000;maklare;https://www.booli.se/annons/3318348;Sundborn;;;;;
Skräckasjön;60.32547257;15.32698552;Borlänge;Borlänge;Dalarnas län;1145000.0;;;4850.0;ERA;1562;Broker;http://www.erasweden.com/;2.0;2019-05-06 09:28:56;1970.0;Villa;3431297;2019-05-09;1400000;maklare;https://www.booli.se/annons/3431297;;;;;;
Gamla Tunavägen 19A;60.475494;15.441036;Gylletäppan;Borlänge;Dalarnas län;2675000.0;179.0;90.0;1156.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;6.0;2019-06-07 20:26:51;1938.0;Villa;3461355;2019-07-02;3055000;bobot;https://www.booli.se/annons/3461355;Borlänge;;;;;
Movägen 8;60.737729;14.989181;Leksand;Leksand;Dalarnas län;3250000.0;150.0;107.0;1654.0;Mäklarhuset;204;Broker;http://www.maklarhuset.se/;6.0;2019-05-31 13:32:53;1945.0;Villa;3448848;2019-07-02;3250000;bobot;https://www.booli.se/annons/3448848;Leksand;;;;;
Västra Industrivägen 7;60.022032;15.664604;Vad;Smedjebacken;Dalarnas län;2475000.0;220.0;;4187.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;4.0;2019-05-14 23:03:34;1988.0;Villa;3445602;2019-07-01;3000000;bid;https://www.booli.se/annons/3445602;Vad;;;;;
Per-Nils väg 3;61.14318557;14.41814631;Mora;Mora;Dalarnas län;975000.0;90.0;45.0;1778.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;4.0;2019-05-17 10:27:25;1909.0;Villa;3411256;2019-07-01;975000;bid;https://www.booli.se/annons/3411256;;;;;;
Källtorpsvägen 26A;60.584702;15.642636;Falun;Falun;Dalarnas län;3995000.0;160.0;;1380.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;5.0;2019-06-13 19:32:39;1903.0;Villa;3480642;2019-06-29;3995000;bid;https://www.booli.se/annons/3480642;Falun;;;;;
Risås 104;60.82739369;15.26490023;Risås;Leksand;Dalarnas län;1950000.0;59.0;0.0;1457.0;Bjurfors;1561;Broker;http://www.bjurfors.se/;3.0;2018-06-21 00:17:14;1977.0;Villa;3188293;2019-06-27;1850000;bobot;https://www.booli.se/annons/3188293;;;;;;
Jaktstigen 21;60.31571653;15.91717367;Västerby;Hedemora;Dalarnas län;900000.0;160.0;;2892.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;4.0;2019-05-28 22:38:30;1986.0;Villa;3461284;2019-06-25;1500000;bid;https://www.booli.se/annons/3461284;Västerby;;;;;
Västra Strömvägen 5;60.58892118;15.72061721;Strömkanalen;Falun;Dalarnas län;3000000.0;300.0;40.0;970.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;10.0;2019-06-02 01:07:06;1899.0;Villa;3465867;2019-06-24;2940000;bid;https://www.booli.se/annons/3465867;Falun;;;;;
Bäckeby 1;60.11525921;16.36870443;Avesta;Avesta;Dalarnas län;750000.0;110.0;;5203.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;5.0;2019-06-05 19:05:41;1920.0;Villa;3470672;2019-06-20;1500000;bid;https://www.booli.se/annons/3470672;;;;;;
Buffils Annas väg 5;60.78316;14.8626;Björkberget;Leksand;Dalarnas län;2150000.0;154.0;62.0;2930.0;Länsförsäkringar Fastighetsförmedling;64;Broker;https://www.lansfast.se/;3.0;2018-06-15 23:46:32;1909.0;Villa;3185859;2019-03-01;1875000;maklare;https://www.booli.se/annons/3185859;Siljansnäs;;;;;
Gärdesvägen 40;60.744345;14.985216;Käringberget;Leksand;Dalarnas län;3475000.0;155.0;180.0;1268.0;Länsförsäkringar Fastighetsförmedling;64;Broker;https://www.lansfast.se/;7.0;2018-12-20 15:01:30;1967.0;Villa;3302910;2019-05-30;3300000;maklare;https://www.booli.se/annons/3302910;Leksand;;;;;
Bruksallén 54;60.4307698;16.2174777;Stjärnsund;Hedemora;Dalarnas län;375000.0;51.5;0.0;;Pelle Lundberg Fastighetsmäklare AB;1571;Broker;http://www.pellelundberg.com/;1.0;2019-05-28 22:32:28;1921.0;Villa;3461276;2019-06-14;525000;bid;https://www.booli.se/annons/3461276;Stjärnsund;1350.0;;;;
Lilltorpsvägen 71;60.59645252;15.56631026;Lilltorpet;Falun;Dalarnas län;4395000.0;140.0;;2200.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;4.0;2019-05-24 00:09:54;1937.0;Villa;3456137;2019-06-14;5650000;bobot;https://www.booli.se/annons/3456137;Falun;;;;;
Bergslagsgränd 1;60.463614;15.457477;Hytting;Borlänge;Dalarnas län;2500000.0;169.0;240.0;2054.0;ERA;1562;Broker;http://www.erasweden.com/;6.0;2019-04-18 10:52:40;1970.0;Villa;3411208;2019-05-09;2750000;maklare;https://www.booli.se/annons/3411208;Borlänge;;;;;
Idrottsvägen 41;60.595239;15.63222;Daglöstäkten;Falun;Dalarnas län;3275000.0;136.0;50.0;920.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;4.0;2019-05-22 04:23:31;1924.0;Villa;3453829;2019-06-11;3350000;bid;https://www.booli.se/annons/3453829;Falun;;;;;
Alvägen 15;60.349561;15.729858;Burhagen;Säter;Dalarnas län;1950000.0;145.0;57.0;702.0;HusmanHagberg;1610;Broker;http://www.husmanhagberg.se/;7.0;2019-02-19 12:01:02;1968.0;Villa;3144418;2019-06-10;2250000;bid;https://www.booli.se/annons/3144418;Säter;;;;;
Uttergatan 44;60.503404;15.393807;Övre Tjärna;Borlänge;Dalarnas län;2495000.0;146.0;146.0;912.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;5.0;2019-05-21 18:34:57;1963.0;Villa;3441854;2019-06-08;2800000;bid;https://www.booli.se/annons/3441854;Borlänge;;;;;
Svartnäs 120;60.911194;16.138548;Falun;Falun;Dalarnas län;200000.0;339.0;90.0;3150.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;;2019-05-20 11:57:50;1900.0;Villa;3451414;2019-06-06;200000;bobot;https://www.booli.se/annons/3451414;;;;;;
Bogsnans Fäbodar 11;60.347994;15.291389;Idkerberget;Borlänge;Dalarnas län;995000.0;50.0;;2663.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;3.0;2019-05-23 12:43:55;1961.0;Villa;3455297;2019-06-06;1825000;bobot;https://www.booli.se/annons/3455297;;;;;;
Båthusvägen 10;60.533794;15.162346;Gagnef;Gagnef;Dalarnas län;1485000.0;90.0;;1002.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;4.0;2019-05-21 20:22:21;;Villa;3453483;2019-06-06;1525000;bid;https://www.booli.se/annons/3453483;;;;;;
Vallagatan 5;60.149122;15.196465;Centrum;Ludvika;Dalarnas län;2995000.0;170.0;45.0;808.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;6.0;2019-05-17 10:40:42;1909.0;Villa;3443465;2019-06-05;3300000;bobot;https://www.booli.se/annons/3443465;Ludvika;;;0.0;;
Grånäs 47;60.53437733;14.36317563;Dala-järna;Vansbro;Dalarnas län;1750000.0;115.0;;;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;4.0;2019-03-07 14:20:34;1920.0;Villa;3354122;2019-06-05;1701000;bid;https://www.booli.se/annons/3354122;;;;;;
Saxenvägen 71;60.165257;14.973099;Saxdalen;Ludvika;Dalarnas län;575000.0;108.0;;2485.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;4.0;2019-05-21 21:26:17;1958.0;Villa;3453613;2019-06-04;650000;bobot;https://www.booli.se/annons/3453613;;;;;;
Tolvmansgatan 11;60.481892;15.442342;Borlänge;Borlänge;Dalarnas län;1800000.0;105.0;45.0;939.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;4.0;2019-05-22 11:58:02;1933.0;Villa;3439334;2019-05-31;2170000;bobot;https://www.booli.se/annons/3439334;Borlänge;;;;;
Klippudden 1;60.539046;15.630959;Hinsnoret;Falun;Dalarnas län;6900000.0;196.0;;;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;5.0;2019-05-08 23:15:16;1966.0;Villa;3438886;2019-06-03;6900000;bid;https://www.booli.se/annons/3438886;;;;;;
Karlsarvet Björlings Allé 5;60.720306;14.961254;Karlsarvet;Leksand;Dalarnas län;1500000.0;188.0;111.0;1585.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;9.0;2019-05-07 18:16:28;1961.0;Villa;3437615;2019-05-24;1900000;bobot;https://www.booli.se/annons/3437615;Västanvik;;;;;
Wallénvägen 8;60.726964;14.997452;Åkerö;Leksand;Dalarnas län;3300000.0;128.0;134.0;1510.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;7.0;2019-01-25 15:47:58;1979.0;Villa;3318481;2019-05-29;3650000;bobot;https://www.booli.se/annons/3318481;Leksand;;;;;
Bispberg 96;60.356753;15.78519;Säter;Säter;Dalarnas län;2495000.0;145.0;49.0;1142.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;5.0;2019-04-17 14:37:26;1909.0;Villa;3387258;2019-05-28;2800000;bobot;https://www.booli.se/annons/3387258;;;;;;
Violstigen 5I;60.13412;15.21339;Knutsbo;Ludvika;Dalarnas län;795000.0;102.6;;;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;4.0;2019-04-02 21:46:45;1989.0;Villa;3380807;2019-05-27;880000;bobot;https://www.booli.se/annons/3380807;Ludvika;4870.0;;;;
Ställbergsvägen 3;60.291591;14.977463;Nyhammar;Ludvika;Dalarnas län;1350000.0;146.0;25.0;11964.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;5.0;2019-02-20 02:05:34;1909.0;Villa;3337876;2019-05-27;1350000;bobot;https://www.booli.se/annons/3337876;Nyhammar;;;;;
Gröntuv 87;60.58321;15.121621;Gagnef;Gagnef;Dalarnas län;1875000.0;180.0;115.0;1664.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;5.0;2019-05-13 12:01:46;1964.0;Villa;3381110;2019-05-27;2500000;bid;https://www.booli.se/annons/3381110;;;;;;
Plintsberg Plintsbergsvägen 113;60.803106;15.025009;Plintsberg;Leksand;Dalarnas län;1800000.0;121.0;;8607.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;5.0;2019-04-24 14:50:45;1929.0;Villa;3413782;2019-05-27;1800000;bobot;https://www.booli.se/annons/3413782;Plintsberg;;;;;
Landsvägen 194;61.182994;14.745455;Orsa;Orsa;Dalarnas län;995000.0;110.0;20.0;3785.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;4.0;2019-05-09 15:54:07;1909.0;Villa;3437464;2019-05-24;995000;bid;https://www.booli.se/annons/3437464;;;;;;
Övre Gruvrisbacken 43;60.587675;15.601808;Övre Gruvriset;Falun;Dalarnas län;4700000.0;198.0;6.0;3361.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;7.0;2019-05-04 00:15:56;1870.0;Villa;3435203;2019-05-24;6100000;bid;https://www.booli.se/annons/3435203;Falun;;;;;
Koltrastvägen 8;61.114401;14.637732;Orsa Berget;Orsa;Dalarnas län;845000.0;118.0;39.0;621.0;Riksmäklaren;1568;Broker;http://www.riksmaklaren.se/;5.0;2019-05-03 12:48:54;1976.0;Villa;3430670;2019-05-23;910000;bid;https://www.booli.se/annons/3430670;Orsa;;;;;
Sjönsbo 210;60.283868;15.9298;Hedemora;Hedemora;Dalarnas län;100000.0;80.0;30.0;7651.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;;2019-04-30 12:07:04;;Villa;3431226;2019-05-20;250000;bid;https://www.booli.se/annons/3431226;;;;;;
Mats Knuts väg 209;60.467694;15.391301;Borlänge;Borlänge;Dalarnas län;2295000.0;145.0;;970.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;6.0;2019-04-18 07:55:09;1920.0;Villa;3411008;2019-05-17;2295000;bid;https://www.booli.se/annons/3411008;Borlänge;;;;;
Järnvägsgatan 17;60.51356045;14.22471418;Vansbro;Vansbro;Dalarnas län;950000.0;113.0;12.0;992.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;4.0;2013-03-07 10:38:13;1915.0;Villa;3165659;2019-05-17;850000;bid;https://www.booli.se/annons/3165659;Vansbro;;;;;
Björnvägen 3;60.15187934;15.41399722;Smedjebacken;Smedjebacken;Dalarnas län;1495000.0;159.0;180.0;951.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;8.0;2018-08-10 01:06:52;1975.0;Villa;3212843;2019-05-14;900000;bid;https://www.booli.se/annons/3212843;Smedjebacken;;;;;
Gamla Gruvgatan 33;60.60261894;15.6236695;Elsborg;Falun;Dalarnas län;5500000.0;321.0;0.0;321.0;Slagga.se;1401;Broker;http://www.slagga.se/;10.0;2019-04-04 13:30:25;1936.0;Villa;3382195;2019-05-12;5900000;bid;https://www.booli.se/annons/3382195;Falun;;;;;
Laknäs Siljansvägen 625;60.836865;15.016886;Tällberg;Leksand;Dalarnas län;4300000.0;106.0;65.0;2917.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;4.0;2019-03-25 17:53:25;1959.0;Villa;3363284;2019-05-12;4300000;bobot;https://www.booli.se/annons/3363284;Tällberg;;;;;
Röda vägen 40;60.49024917;15.42263239;Hagalund;Borlänge;Dalarnas län;3490000.0;199.0;106.0;1580.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;6.0;2019-01-30 17:19:12;1950.0;Villa;3309362;2019-05-09;3795000;bid;https://www.booli.se/annons/3309362;Borlänge;;;;;
Södersätra 11;60.40990511;15.7748626;Stora Skedvi;Säter;Dalarnas län;2195000.0;135.0;81.0;;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;6.0;2019-04-30 16:27:31;1958.0;Villa;3431505;2019-05-09;2600000;bobot;https://www.booli.se/annons/3431505;;;;;;
Berga 178;60.419114;15.966654;Hedemora;Hedemora;Dalarnas län;750000.0;78.0;;1904.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;4.0;2019-04-29 10:57:57;1909.0;Villa;3430363;2019-05-09;1500000;bid;https://www.booli.se/annons/3430363;;;;;;
Faluvägen 234;60.224715;15.231033;Persbo;Ludvika;Dalarnas län;1685000.0;165.0;9.0;9800.0;Riksmäklaren;1568;Broker;http://www.riksmaklaren.se/;6.0;2019-03-25 14:37:08;1981.0;Villa;3373987;2019-05-06;1940000;bid;https://www.booli.se/annons/3373987;Persbo;;;;;
Styraregatan 2;60.59848593;15.62754301;Elsborg;Falun;Dalarnas län;2650000.0;162.0;82.0;761.0;SkandiaMäklarna;1570;Broker;http://www.skandiamaklarna.se/;7.0;2019-03-08 00:54:49;1921.0;Villa;3340594;2019-05-05;2450000;bid;https://www.booli.se/annons/3340594;Falun;;;;;
Färgerivägen 19;60.442589;15.887464;Stora Skedvi;Säter;Dalarnas län;1295000.0;84.0;30.0;970.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;3.0;2019-04-11 21:51:10;1909.0;Villa;3388246;2019-04-30;1490000;bobot;https://www.booli.se/annons/3388246;;;;;;
Örtgatan 36C;60.51296286;15.41776026;Lergärdet;Borlänge;Dalarnas län;1195000.0;127.0;;;Mäklarhuset;204;Broker;http://www.maklarhuset.se/;5.0;2018-07-19 10:07:15;1987.0;Villa;3202375;2018-08-22;1195000;bobot;https://www.booli.se/annons/3202375;Borlänge;;;;;
Knipphammarvägen 14;60.45576477;15.17666531;Borlänge;Borlänge;Dalarnas län;475000.0;70.0;;3754.0;Mäklarhuset;204;Broker;http://www.maklarhuset.se/;3.0;2018-11-15 16:34:54;2008.0;Villa;3287768;2018-11-30;555000;bobot;https://www.booli.se/annons/3287768;;;;;;
Barrskogsgatan 24;60.514944;15.389922;Kvarnsveden;Borlänge;Dalarnas län;2790000.0;140.0;140.0;1386.0;Mäklarhuset;204;Broker;http://www.maklarhuset.se/;6.0;2018-02-14 15:50:15;1958.0;Villa;3090120;2018-03-01;3000000;bobot;https://www.booli.se/annons/3090120;Borlänge;;;;;
Islingbyvägen 118;60.475518;15.480946;Borlänge;Borlänge;Dalarnas län;1975000.0;100.0;;1347.0;Mäklarhuset;204;Broker;http://www.maklarhuset.se/;5.0;2018-11-11 03:38:21;;Villa;3269744;2018-11-23;2700000;bobot;https://www.booli.se/annons/3269744;Borlänge;;;;;
Tallholsvägen 3;60.70962143;15.31111717;Sågmyra;Falun;Dalarnas län;1875000.0;118.0;149.0;1196.0;Mäklarhuset;204;Broker;http://www.maklarhuset.se/;7.0;2018-06-29 17:36:16;1973.0;Villa;3180481;2018-08-24;2200000;bobot;https://www.booli.se/annons/3180481;Sågmyra;;;;;
Färjbacksvägen 26B;60.55214;15.135635;Djurås;Gagnef;Dalarnas län;1995000.0;80.0;;1462.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;3.0;2019-03-27 09:36:48;1894.0;Villa;3375191;2019-04-15;2220000;bobot;https://www.booli.se/annons/3375191;Djurås;;;;;
Bäsnavägen 91;60.542994;15.226007;Bäsna;Gagnef;Dalarnas län;1300000.0;149.0;97.0;2457.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;5.0;2019-03-22 16:17:42;1962.0;Villa;3372294;2019-04-17;1050000;bobot;https://www.booli.se/annons/3372294;Bäsna;;;;;
Ornäsvägen 14;60.508458;15.535842;Ornäs;Borlänge;Dalarnas län;1650000.0;102.0;60.0;1510.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;4.0;2019-03-13 14:17:26;1949.0;Villa;3295300;2019-04-14;1650000;bobot;https://www.booli.se/annons/3295300;Ornäs;;;;;
Lokförarevägen 14;60.0727325;14.98369065;Grängesberg;Ludvika;Dalarnas län;475000.0;205.0;130.0;3514.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;6.0;2019-03-21 11:25:04;1909.0;Villa;3370801;2019-04-04;550000;bobot;https://www.booli.se/annons/3370801;Grängesberg;;;;;
Gamla Landsvägen 64;60.655365;13.742513;Malung;Malung-Sälen;Dalarnas län;775000.0;160.0;;2480.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;6.0;2019-01-22 19:00:34;1904.0;Villa;3319136;2019-04-12;670000;bid;https://www.booli.se/annons/3319136;Malung;;;;;
Buffervägen 21;60.540434;15.123739;Gagnef;Gagnef;Dalarnas län;795000.0;75.0;;2035.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;3.0;2019-03-23 17:35:46;1910.0;Villa;3173551;2019-04-11;805000;bid;https://www.booli.se/annons/3173551;;;;;;
Fallgatan 16;60.704281;13.683164;Malung;Malung-Sälen;Dalarnas län;1300000.0;110.0;;6346.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;5.0;2019-03-21 11:06:06;2011.0;Villa;3370786;2019-04-11;1365000;bid;https://www.booli.se/annons/3370786;Malung;;;;;
Arons Eriks väg 22;60.46785731;15.37592376;Skräddarbacken;Borlänge;Dalarnas län;1295000.0;108.2;;;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;4.0;2019-03-08 18:17:02;1986.0;Villa;3355279;2019-04-04;1300000;bid;https://www.booli.se/annons/3355279;Borlänge;5550.0;;;;
Ols Gustavs väg 8;60.46439215;15.36656678;Skräddarbacken;Borlänge;Dalarnas län;1175000.0;108.0;0.0;;Bjurfors;1561;Broker;http://www.bjurfors.se/;4.0;2019-03-13 20:39:56;1984.0;Villa;3364906;2019-03-31;1175000;bobot;https://www.booli.se/annons/3364906;Borlänge;5580.0;;;;1001
Stålmyrgattu 10;60.56833422;15.21348764;Sifferbo;Gagnef;Dalarnas län;950000.0;103.0;;;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;4.0;2019-03-19 14:28:02;1990.0;Villa;3202276;2019-03-30;1015000;bid;https://www.booli.se/annons/3202276;Sifferbo;5246.0;;;;
Långgattu 29;60.543237;15.209349;Bäsna;Gagnef;Dalarnas län;2200000.0;115.0;42.0;1811.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;4.0;2019-03-15 09:30:20;1913.0;Villa;3322357;2019-03-28;2400000;bid;https://www.booli.se/annons/3322357;Bäsna;;;;;
Åsgatan 96;60.27380947;15.98912505;Hedemora;Hedemora;Dalarnas län;1975000.0;213.0;;964.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;;2019-02-06 03:02:33;1942.0;Villa;3327512;2019-03-21;2000000;bid;https://www.booli.se/annons/3327512;Hedemora;;;;;
Bohmgatan 37;60.868632;15.108509;Rättvik Gärdebyn;Rättvik;Dalarnas län;3185000.0;147.0;0.0;672.0;Eric Thors Fastighetsbyrå AB;1293;Broker;http://www.ericthors.se/;4.0;2019-03-02 16:25:31;1982.0;Villa;3345484;2019-03-18;3100000;bid;https://www.booli.se/annons/3345484;Rättvik;;;;;
Peders väg 3;60.50975485;15.53608028;Ornäs;Borlänge;Dalarnas län;2895000.0;124.0;;2478.0;Bjurfors;1561;Broker;http://www.bjurfors.se/;5.0;2018-05-08 09:17:54;1923.0;Villa;3116769;2018-05-31;2850000;bobot;https://www.booli.se/annons/3116769;Ornäs;;;;;
Knippbodarna 145;60.660672;15.125298;Insjön;Leksand;Dalarnas län;995000.0;;;7790.0;Bjurfors;1561;Broker;http://www.bjurfors.se/;4.0;2018-05-08 09:23:35;;Villa;3146981;2018-06-27;950000;bobot;https://www.booli.se/annons/3146981;;;;;;
Åvestagatan 4;60.125961;16.21301;Krylbo;Avesta;Dalarnas län;1150000.0;157.0;100.0;1174.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;5.0;2019-02-15 18:35:16;1936.0;Villa;3335590;2019-03-12;1300000;bid;https://www.booli.se/annons/3335590;Avesta;;;;;
